PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
161,5/10/26,39:07.3,3,3,"Cash, Steven",822948,Left,JAC_GAM,"McGee, James",10071772,Right,KEN_OWL,Undefined,6,Top,2,1,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,75.81055,0.866854,2.618398,1555.056623,90.925322,9:00,5.30621,-2.54982,5.77898,-47.56837,2.09567,-17.30517,2.14967,-1.55387,68.50668,-7.92729,-0.481495,0.507215,61.76077,-50.832081,6.488223,,,,,4.45099,3.63973,20.051067,0.034676,9.70182,1.28358,2.34426,50,5.3493,-4.38914,-109.87055,0.20985,11.64466,22.75104,-30.63342,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,ea324b10-4ca7-11f1-abd1-c726c8b1eb8d,74.3125,2.44654,,7.30387,,,,2.2009,2.44654,1.30084,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,39:07.3,2026-05-10T15:39:07.2970752-04:00,2026-05-10T19:39:07.2970752Z,GroundBall,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,f9e7706b-c37b-4401-9c44-9060c5c5dfe1,54.72065,-110.84375,11.37552,5.3123,1.52022,-15.31671,2.54266,-4.88726,5.82233,180,2.19943,57.10922,,,,,,,,2.44836,-70.55482,,,,,,,,1.30067,6.49488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
162,5/10/26,41:25.2,1,1,"Bayer, Ty",815351,Right,KEN_OWL,"Thomas, Brady",10157161,Left,JAC_GAM,Undefined,6,Bottom,0,0,0,ChangeUp,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,83.14288,-1.683905,-2.938012,974.603564,239.798834,2:00,5.76967,2.80934,5.90789,-31.52242,9.193,13.42725,1.57726,1.19876,75.83455,-7.538314,-0.527928,0.459252,,,,,,,,,,,,-7.7117,5.63453,-2.58074,50,5.61644,5.64938,-120.53073,-4.54635,-11.273,24.80544,-23.93747,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,3c6a1d40-4ca8-11f1-abd1-c726c8b1eb8d,82.07361,,,7.30832,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,41:25.2,2026-05-10T15:41:25.2200448-04:00,2026-05-10T19:41:25.2200448Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,a229939c-0afb-4a3b-894e-cea12bf04ffc,54.59045,-121.47178,12.40272,5.7717,-3.63823,-11.96873,-2.80318,6.07705,-5.6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
163,5/10/26,41:43.1,1,2,"Bayer, Ty",815351,Right,KEN_OWL,"Thomas, Brady",10157161,Left,JAC_GAM,Undefined,6,Bottom,0,1,0,ChangeUp,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,81.83177,0.541073,-1.852235,983.67903,165.261917,11:30,5.78559,2.75754,6.01081,-36.95896,5.2652,-0.98197,3.20722,0.95915,73.80069,-6.352861,-2.028813,0.467683,,,,,,,,,,,,-0.10937,3.03067,-2.61161,50,5.8085,3.87558,-118.62856,-0.04597,-0.15321,26.32481,-27.92941,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,47093b00-4ca8-11f1-abd1-c726c8b1eb8d,80.59391,,,8.03108,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,41:43.1,2026-05-10T15:41:43.1280640-04:00,2026-05-10T19:41:43.1280640Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,5b95a4c0-9200-4558-9f2e-1bccdfa8064b,54.48441,-119.61956,13.16241,5.79044,1.00543,-13.9647,-2.75762,3.88135,-0.0766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
164,5/10/26,41:57.4,1,3,"Bayer, Ty",815351,Right,KEN_OWL,"Thomas, Brady",10157161,Left,JAC_GAM,Undefined,6,Bottom,0,2,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.77393,-1.563695,-4.14328,2181.167174,241.103137,2:00,5.89307,2.50168,6.21417,-23.97612,9.62678,15.50013,2.44783,-0.03705,83.04399,-6.056261,-1.352126,0.417215,,,,,,,,,,,,-9.16721,5.74886,-2.19811,50,5.76354,8.89437,-131.60965,-4.36974,-16.08596,27.81316,-22.08636,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,4fa38810-4ca8-11f1-abd1-c726c8b1eb8d,90.34305,,,7.72995,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,41:57.4,2026-05-10T15:41:57.4540800-04:00,2026-05-10T19:41:57.4540800Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,aaf56b5c-df7e-4d24-8ba2-948b49e96759,54.28625,-132.51237,13.90658,5.89374,-3.65289,-11.04318,-2.49526,9.41647,-8.04298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
165,5/10/26,42:10.4,1,4,"Bayer, Ty",815351,Right,KEN_OWL,"Thomas, Brady",10157161,Left,JAC_GAM,Undefined,6,Bottom,0,2,1,Sinker,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.93638,-0.009406,-1.925933,2115.040735,223.745557,1:30,5.78657,2.59157,6.34706,-21.70761,11.82981,10.21193,3.96894,1.66896,82.20986,-4.138706,-0.078188,0.416808,,,,,,,,,,,,-5.85205,6.49981,-2.45584,50,5.77569,4.00659,-131.99416,-0.67153,-10.21108,30.96898,-20.83273,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,57548690-4ca8-11f1-abd1-c726c8b1eb8d,90.43113,,,8.72652,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,42:10.4,2026-05-10T15:42:10.4092160-04:00,2026-05-10T19:42:10.4092160Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,decc12a1-4946-40ef-aa1c-619641edf79f,54.14942,-132.96415,15.48449,5.7865,-0.01902,-10.41637,-2.58634,4.32642,-5.10554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
166,5/10/26,42:26.3,1,5,"Bayer, Ty",815351,Right,KEN_OWL,"Thomas, Brady",10157161,Left,JAC_GAM,Undefined,6,Bottom,0,3,1,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,91.13802,-0.522104,-2.000973,2121.86223,228.255513,1:30,5.89175,2.51407,6.33751,-19.673,13.74816,14.09828,3.77131,1.84583,82.35921,-4.282063,0.549691,0.416085,,,,,,,,,,,,-7.86626,7.64355,-2.37412,50,5.84432,4.02037,-132.27412,-1.77307,-13.77677,31.23514,-18.78733,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,60bafd40-4ca8-11f1-abd1-c726c8b1eb8d,90.5883,,,8.77882,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,42:26.3,2026-05-10T15:42:26.3297024-04:00,2026-05-10T19:42:26.3297024Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,2fe5343e-b626-4d26-96a7-9feb462d2c23,54.15906,-133.25261,15.61757,5.89065,-1.18452,-9.39366,-2.50683,4.45195,-6.88838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
167,5/10/26,42:58.8,2,1,"Bayer, Ty",815351,Right,KEN_OWL,"Blauser, Cooper",804532,Right,JAC_GAM,Undefined,6,Bottom,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.78505,-2.184751,-3.284786,2037.825929,235.262626,1:45,5.81605,2.63879,6.17273,-22.61399,11.24398,14.54914,1.90942,0.81407,82.54462,-6.440279,-0.66281,0.418795,,,,,,,,,,,,-8.49792,6.81504,-2.39715,50,5.63891,6.94514,-131.59503,-5.74053,-14.79226,29.83772,-20.31115,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,7415f9d0-4ca8-11f1-abd1-c726c8b1eb8d,90.00208,,,8.24044,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,42:58.8,2026-05-10T15:42:58.7641344-04:00,2026-05-10T19:42:58.7641344Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,b601ce54-7a0d-4de3-910d-012af89d2279,54.32651,-132.57239,14.91886,5.81605,-5.07523,-10.15557,-2.63258,7.42968,-7.39613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
168,5/10/26,43:15.0,2,2,"Bayer, Ty",815351,Right,KEN_OWL,"Blauser, Cooper",804532,Right,JAC_GAM,Undefined,6,Bottom,0,0,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.88721,-2.366445,-2.387972,2084.075717,233.614434,1:45,5.73331,2.78501,6.15972,-22.15037,12.4856,15.29166,1.69812,1.85196,81.50073,-6.546704,0.370413,0.42358,,,,,,,,,,,,-8.65772,7.55083,-2.61136,50,5.54217,4.80465,-130.33486,-6.07137,-14.72329,30.29736,-19.33315,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,7db9c7a0-4ca8-11f1-abd1-c726c8b1eb8d,88.98548,,,8.38648,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,43:15.0,2026-05-10T15:43:14.9743104-04:00,2026-05-10T19:43:14.9743104Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,4ae9c418-b0e5-42e7-af9d-bd91c671c26a,54.33946,-131.33972,15.14868,5.73291,-5.43014,-9.66657,-2.77882,5.29298,-7.36164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
169,5/10/26,43:35.1,2,3,"Bayer, Ty",815351,Right,KEN_OWL,"Blauser, Cooper",804532,Right,JAC_GAM,Undefined,6,Bottom,0,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.41786,0.246631,-2.860496,2262.265968,32.707384,7:00,5.74768,2.64002,5.84917,-45.64656,-3.6765,-3.33386,2.17327,-0.29812,74.55404,-8.153859,-3.457972,0.466274,,,,,,,,,,,,0.74339,-1.49658,-2.40531,50,5.7414,6.10009,-119.42012,-1.02852,1.053,27.09966,-34.29391,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,89cfa6e0-4ca8-11f1-abd1-c726c8b1eb8d,80.83752,,,7.86381,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,43:35.1,2026-05-10T15:43:35.1373824-04:00,2026-05-10T19:43:35.1373824Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,ea0d0808-6c76-4dfd-b33f-dc8aa8bb6463,54.64939,-120.47057,13.54983,5.75551,0.3008,-17.14696,-2.64097,6.05927,0.5265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
170,5/10/26,43:54.3,2,4,"Bayer, Ty",815351,Right,KEN_OWL,"Blauser, Cooper",804532,Right,JAC_GAM,Undefined,6,Bottom,0,1,2,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.86816,-2.120947,-2.774082,2043.075645,234.215199,1:45,5.67156,2.57562,6.21937,-22.21777,11.70894,14.54595,1.85971,1.2259,82.10016,-6.323243,-0.148663,0.41922,58.08746,-21.106481,-61.045413,,,,,7.46863,7.46863,-49.563209,0.063808,-8.43552,7.10367,-2.3749,50,5.50155,5.77881,-131.71246,-5.56865,-14.60156,31.79753,-19.87787,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,95494620-4ca8-11f1-abd1-c726c8b1eb8d,89.91085,1.9656,,8.768,,,,2.37898,1.9656,-1.2288,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,43:54.3,2026-05-10T15:43:54.3337984-04:00,2026-05-10T19:43:54.3337984Z,GroundBall,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,1d436185-c088-4a83-8219-f1777b9c286d,54.27944,-132.74157,15.89876,5.67136,-4.92531,-9.93894,-2.56957,6.25138,-7.30078,,2.37736,38.6353,,,,,,,,1.96689,-30.80488,,,,,,,,-1.22587,-69.83039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
171,5/10/26,44:34.7,2,5,"Bayer, Ty",815351,Right,KEN_OWL,"Blauser, Cooper",804532,Right,JAC_GAM,Undefined,6,Bottom,0,1,2,Slider,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,81.68246,1.005009,-2.737017,2285.66881,25.491934,6:45,5.77835,2.63563,5.93538,-47.58888,-5.95969,-3.41599,2.74616,-0.19021,75.47194,-7.710416,-3.350065,0.464377,97.58569,0.217929,-5.760258,1401.802124,,,,54.86542,52.19,-4.030145,0.392176,1.03791,-3.03158,-2.41506,50,5.83134,5.80102,-118.67952,0.51877,1.48636,21.84065,-36.5155,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,ad659b50-4ca8-11f1-abd1-c726c8b1eb8d,81.16784,2.79866,,6.21051,,,,1.63485,2.79505,0.17164,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,44:34.7,2026-05-10T15:44:34.7336192-04:00,2026-05-10T19:44:34.7336192Z,GroundBall,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,83fc9a62-74a5-4fd4-acef-84d99354077c,54.56794,-119.51721,10.92032,5.78458,1.91929,-18.25775,-2.63646,5.74402,0.74318,294.62095,1.64096,142.194,-17.43923,,,,,,,2.80139,0.32834,-19.091,,,,,,,0.16494,-14.13598,9.94277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
172,5/10/26,45:34.7,3,1,"Bayer, Ty",815351,Right,KEN_OWL,"LaChance, Greg",831328,Right,JAC_GAM,Undefined,6,Bottom,0,0,0,Sinker,Sinker,InPlay,Undefined,Bunt,Sacrifice,1,0,,90.99864,-1.556107,-2.595344,2172.426185,229.552929,1:45,5.80574,2.56747,6.11469,-19.76753,13.75985,14.8717,2.71783,1.40545,83.08402,-5.292074,0.08317,0.416746,16.99974,-51.400406,45.213992,,,,,4.95624,4.95624,2.708556,0.138777,-8.48292,7.88272,-2.3763,50,5.67594,5.38117,-132.11477,-4.20216,-14.96027,28.71972,-18.27226,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,d10a0eb0-4ca8-11f1-abd1-c726c8b1eb8d,90.4447,2.89195,,7.91462,,,,3.3244,2.89195,-1.40429,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,45:34.7,2026-05-10T15:45:34.6996736-04:00,2026-05-10T19:45:34.6996736Z,GroundBall,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,4461abb3-f72e-4ff9-a1c7-f1580e20c078,54.38659,-133.06494,14.35986,5.80496,-3.59764,-9.13613,-2.56252,5.87612,-7.48014,,3.3074,11.71884,,,,,,,,2.92217,-20.83885,,,,,,,,-1.42141,11.80671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
173,5/10/26,46:47.2,4,1,"Bayer, Ty",815351,Right,KEN_OWL,"Cash, Matthew",1000155063,Left,JAC_GAM,Undefined,6,Bottom,1,0,0,ChangeUp,Splitter,InPlay,Undefined,Bunt,Sacrifice,1,1,,81.72183,-0.377376,-2.478559,812.496189,206.07492,12:45,5.67384,2.72487,6.117,-32.79659,9.92213,4.01008,2.59155,0.76601,72.83054,-6.56418,-1.756324,0.470414,32.19642,-34.673251,36.244864,,,,,4.9591,4.88754,17.501161,0.098411,-2.98457,5.74063,-2.53687,50,5.62817,4.96735,-118.31996,-1.74441,-4.10047,29.05895,-24.28705,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,fc50da90-4ca8-11f1-abd1-c726c8b1eb8d,80.12604,2.69317,,8.8913,,,,1.58958,2.69317,-0.81056,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,46:47.2,2026-05-10T15:46:47.2072192-04:00,2026-05-10T19:46:47.2072192Z,GroundBall,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,57d5eceb-e65e-4fb7-8a44-d1ccfc52dc42,54.37851,-119.39046,14.52948,5.67595,-0.8497,-12.14352,-2.72264,5.11841,-2.05024,180,1.5803,31.90664,,,,,,,,2.70113,-27.3667,,,,,,,,-0.81737,23.39052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
174,5/10/26,48:05.3,5,1,"Bayer, Ty",815351,Right,KEN_OWL,"Williams, Luke",10061203,Left,JAC_GAM,Undefined,6,Bottom,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.53081,-2.113044,-3.477932,2125.991574,242.271658,2:00,5.84386,2.84767,6.14549,-24.10521,9.88493,16.65745,1.878,1.01798,82.56497,-6.628619,-0.477646,0.419612,,,,,,,,,,,,-9.57056,6.06555,-2.59069,50,5.67024,7.2745,-131.24148,-5.62902,-16.62607,28.80645,-21.63688,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,2ac89b10-4ca9-11f1-abd1-c726c8b1eb8d,89.8269,,,7.96584,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,48:05.3,2026-05-10T15:48:05.3279744-04:00,2026-05-10T19:48:05.3279744Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,9cf1700d-ac0f-498c-9239-2dc1413e5509,54.35391,-132.19367,14.40323,5.84449,-4.91382,-10.81844,-2.84023,7.82408,-8.31304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
175,5/10/26,48:22.0,5,2,"Bayer, Ty",815351,Right,KEN_OWL,"Williams, Luke",10061203,Left,JAC_GAM,Undefined,6,Bottom,2,1,0,ChangeUp,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.98489,-1.438204,-3.299088,981.036252,205.648588,12:45,5.64887,2.81841,6.21635,-21.11682,18.868,8.3278,2.55942,0.4645,75.35736,-5.497678,-1.798735,0.455113,,,,,,,,,,,,-5.36705,10.65686,-2.57475,50,5.53033,6.67402,-121.57309,-3.59686,-7.87405,28.2173,-16.53919,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,34cb51c0-4ca9-11f1-abd1-c726c8b1eb8d,82.82,,,8.62753,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,48:22.0,2026-05-10T15:48:21.9630592-04:00,2026-05-10T19:48:21.9630592Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,b364cbf0-d13b-4629-abe8-679958367172,54.27782,-122.56196,14.10865,5.64623,-3.01725,-8.2696,-2.81348,6.94996,-3.93703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
176,5/10/26,48:41.7,5,3,"Bayer, Ty",815351,Right,KEN_OWL,"Williams, Luke",10061203,Left,JAC_GAM,Undefined,6,Bottom,2,1,1,Sinker,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.20199,-2.3083,-3.95079,2085.946698,223.690016,1:30,5.83252,2.52022,6.07526,-17.71336,16.81166,14.90591,2.21429,0.10091,81.75165,-5.68963,-1.274052,0.4229,69.50788,38.945936,-134.457798,3855.558813,,,,,40.57396,,,-8.89567,9.7226,-2.22201,50,5.64405,8.39858,-130.60936,-5.78724,-15.23227,29.74797,-15.52582,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,408e2f00-4ca9-11f1-abd1-c726c8b1eb8d,89.12839,28.92386,,8.45035,,,,1.07344,2.17897,-0.10463,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,48:41.7,2026-05-10T15:48:41.7288192-04:00,2026-05-10T19:48:41.7288192Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,2bdbd6c6-e997-45f6-a0ce-503658260ef1,54.42419,-131.61317,14.87398,5.83049,-5.26334,-7.76291,-2.51408,8.91258,-7.61614,,1.07344,-55.53093,1.87974,0.19135,-0.15566,0.05674,-0.02084,0.0091,-0.00282,2.17897,64.08111,-30.53085,4.40274,-1.00209,0.22161,-0.04747,0.00532,0.00116,-0.10463,-56.592,11.31972,-2.99251,0.72135,-0.17471,0.0409,-0.0063,-0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
177,5/10/26,49:05.8,5,4,"Bayer, Ty",815351,Right,KEN_OWL,"Williams, Luke",10061203,Left,JAC_GAM,Undefined,6,Bottom,2,1,2,ChangeUp,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.43787,-1.391543,-2.664977,943.783404,195.890593,12:30,5.70689,2.90172,6.07951,-20.11442,19.98245,5.22189,2.74155,0.86939,75.07566,-5.284263,-1.725944,0.45575,,,,,,,,,,,,-3.62547,11.21461,-2.69814,50,5.58862,5.46925,-122.14248,-3.47825,-5.31706,30.59933,-15.72692,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,4ed6a5b0-4ca9-11f1-abd1-c726c8b1eb8d,82.70423,,,9.36221,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,49:05.8,2026-05-10T15:49:05.7650000-04:00,2026-05-10T19:49:05.7650000Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,480db91d-ea5a-47ce-befa-760acf16af86,54.41282,-123.24304,15.29966,5.70355,-2.91261,-7.86346,-2.89829,5.66048,-2.65853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.54226,,,1.401709,,,,1.66265,5.59006,-6.86433,73.20347,0.39267,51.58066,1.69858,56.31361,-3.8501,5.63222,17.53133,-15.27198,-6.85341,44.04529,-1.70166,High,High,High,,,High,High,Medium
178,5/10/26,51:20.7,1,1,"Cash, Steven",822948,Left,JAC_GAM,"Williams, Cooper",1000230079,Left,KEN_OWL,Undefined,7,Top,0,0,0,Sinker,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,86.46474,-2.10814,3.924812,2264.570238,115.561989,9:45,5.6462,-2.17832,6.00987,-27.33596,10.46756,-19.03552,1.40966,-0.12281,78.26825,-7.225326,0.50637,0.442525,70.27916,-19.998034,41.574693,,,,,6.83465,3.93571,25.177853,0.035161,11.1065,6.43532,1.88044,50,5.46536,-7.83037,-125.18595,-5.478,17.38779,28.44539,-22.09927,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,9f39b7e0-4ca9-11f1-abd1-c726c8b1eb8d,85.1759,1.24163,,8.19649,,,,3.63303,1.24163,0.64366,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,51:20.7,2026-05-10T15:51:20.6534144-04:00,2026-05-10T19:51:20.6534144Z,GroundBall,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,dafa6949-74e7-4483-b462-91b996432558,54.49055,-126.20219,14.22269,5.64696,-4.68848,-11.04964,2.17128,-8.45157,8.69389,,3.63231,72.58759,,,,,,,,1.24198,-35.31241,,,,,,,,0.64302,64.38897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
